#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
052.370536	+31.014571	032928.92+310052.4	052.370536	+31.014571	 	     	 	     	 	     	 	15.95	 	15.62	 	15.18	>	15.50	>	12.57	notY	notY	                	J032928.9+310053
052.370549	+31.107900	032928.93+310628.4	052.370549	+31.107900	 	     	 	     	 	     	 	17.27	 	16.77	>	16.59	>	17.18	 	     	notY	notY	                	J032929.0+310629
052.370629	+31.128025	032928.95+310740.8	052.370629	+31.128025	 	15.98	 	15.34	 	15.20	 	14.71	 	14.69	 	14.58	 	14.28	>	12.96	notY	notY	03292895+3107408	J032928.9+310741
052.370746	+31.006846	032928.97+310024.6	052.370746	+31.006846	 	     	 	     	 	     	 	     	 	15.95	 	     	 	     	 	     	notY	notY	                	
052.370809	+31.166787	032928.99+311000.4	052.370809	+31.166787	 	13.36	 	11.60	 	10.89	 	10.51	 	10.46	 	10.30	 	10.26	>	10.90	notY	notY	03292899+3110003	J032929.0+311000
052.370820	+31.408060	032928.99+312429.0	052.370820	+31.408060	 	17.45	 	16.18	 	15.65	 	15.35	 	15.25	 	14.86	 	14.11	>	11.21	notY	notY	                	J032929.0+312429
052.370850	+31.526114	032929.00+313134.0	052.370850	+31.526114	 	     	 	     	 	     	 	     	 	17.95	 	     	 	     	 	     	notY	notY	                	
052.370950	+31.507165	032929.02+313025.7	052.370950	+31.507165	 	     	 	     	 	     	 	     	 	17.09	 	     	 	     	 	     	notY	notY	                	
052.370961	+31.109547	032929.03+310634.3	052.370961	+31.109547	 	     	 	     	 	     	 	17.30	 	16.74	>	18.63	>	15.90	>	12.27	notY	notY	                	J032929.0+310634
052.371035	+31.025415	032929.04+310131.4	052.371035	+31.025415	 	     	 	     	 	     	 	17.09	 	16.65	>	16.57	>	16.25	>	11.41	notY	notY	                	J032929.0+310132
052.371155	+31.542555	032929.07+313233.1	052.371155	+31.542555	 	17.36	 	15.84	 	15.25	 	14.98	 	14.95	 	14.61	>	14.80	>	12.52	notY	notY	03292907+3132331	J032929.1+313233
052.371169	+31.102549	032929.08+310609.1	052.371169	+31.102549	 	14.02	 	13.33	 	13.05	 	12.88	 	12.89	 	12.78	 	12.80	>	11.41	notY	notY	03292908+3106091	J032929.1+310609
052.371356	+31.070166	032929.12+310412.5	052.371356	+31.070166	 	     	 	     	 	     	 	17.96	 	     	 	     	 	     	 	     	notY	notY	                	
052.371365	+31.340991	032929.12+312027.5	052.371365	+31.340991	 	     	 	     	 	     	 	17.69	 	     	 	     	 	     	 	     	notY	notY	                	J032929.2+312027
052.371428	+31.343356	032929.14+312036.0	052.371428	+31.343356	 	     	 	     	 	     	 	17.36	 	17.06	>	16.92	>	16.58	>	11.75	notY	notY	                	J032929.1+312036
052.371627	+31.424623	032929.19+312528.6	052.371627	+31.424623	 	     	 	     	 	     	 	18.90	 	     	 	     	 	     	 	     	notY	notY	                	
052.371638	+31.496250	032929.19+312946.4	052.371638	+31.496250	 	     	 	     	 	     	 	16.41	 	16.02	>	18.42	>	15.05	>	12.43	notY	notY	                	J032929.2+312946
052.371664	+31.183417	032929.19+311100.3	052.371664	+31.183417	 	     	 	     	 	     	 	17.22	 	16.75	>	16.87	>	15.37	 	     	notY	notY	                	J032929.2+311100
052.371681	+31.149910	032929.20+310859.6	052.371681	+31.149910	 	18.26	 	17.17	 	16.12	 	15.75	 	15.48	 	     	 	14.11	>	13.00	notY	notY	                	J032929.2+310900
052.371748	+31.001065	032929.21+310003.8	052.371748	+31.001065	 	     	 	     	 	     	 	     	 	17.15	 	     	 	     	 	     	notY	notY	                	
052.371752	+31.391146	032929.22+312328.1	052.371752	+31.391146	 	     	 	     	 	     	 	     	 	19.15	 	     	 	     	 	     	notY	notY	                	
052.371917	+31.524187	032929.26+313127.0	052.371917	+31.524187	 	     	 	     	 	     	 	17.82	 	17.22	>	16.79	>	15.89	>	10.55	notY	notY	                	J032929.3+313126
052.371937	+31.309672	032929.26+311834.8	052.371937	+31.309672	 	12.59	 	11.40	 	10.96	 	10.67	 	10.66	 	10.59	 	10.07	 	 4.72	II  	III 	03292925+3118347	J032929.3+311835
052.372000	+31.030060	032929.27+310148.2	052.372000	+31.030060	 	     	 	     	 	     	 	16.09	 	15.86	 	15.32	 	     	 	     	notY	notY	                	J032929.3+310148
052.372116	+31.156103	032929.30+310921.9	052.372116	+31.156103	 	18.31	 	16.90	 	16.13	 	15.83	 	15.75	 	15.19	>	15.90	 	     	notY	notY	                	J032929.3+310922
052.372192	+31.368099	032929.32+312205.1	052.372192	+31.368099	 	     	 	     	 	     	 	17.10	 	     	 	     	 	     	 	     	notY	notY	                	
052.372234	+31.029854	032929.33+310147.4	052.372234	+31.029854	 	     	 	     	 	     	 	16.08	 	15.98	 	15.32	 	     	 	     	notY	notY	                	J032929.3+310148
052.372259	+31.075253	032929.34+310430.9	052.372259	+31.075253	 	     	 	     	 	     	 	17.30	 	     	>	17.72	 	     	>	11.82	notY	notY	                	J032929.3+310431
052.372267	+31.280192	032929.34+311648.6	052.372267	+31.280192	 	     	 	     	 	     	 	     	 	16.78	 	     	 	     	 	     	notY	notY	                	
052.372416	+31.220977	032929.37+311315.5	052.372416	+31.220977	 	     	 	     	 	     	 	17.85	 	16.78	>	16.40	>	16.36	>	11.13	notY	notY	                	J032929.4+311315
052.372447	+31.439468	032929.38+312622.0	052.372447	+31.439468	 	     	 	     	 	     	 	17.76	>	17.73	>	17.78	>	16.02	>	12.47	notY	notY	                	J032929.4+312622
052.372510	+31.367943	032929.40+312204.5	052.372510	+31.367943	 	     	 	     	 	     	 	17.26	 	16.64	>	16.35	 	     	 	     	notY	notY	                	J032929.4+312204
052.372569	+31.450981	032929.41+312703.5	052.372569	+31.450981	 	17.06	 	16.22	 	15.80	 	15.58	 	15.45	 	15.24	>	14.86	>	11.95	notY	notY	03292941+3127035	J032929.4+312704
052.372592	+31.040014	032929.42+310224.0	052.372592	+31.040014	 	     	 	     	 	     	 	16.93	 	17.15	>	16.15	>	15.62	>	11.08	notY	notY	                	J032929.4+310224
052.372649	+31.305202	032929.43+311818.7	052.372649	+31.305202	 	     	 	     	 	     	 	17.24	 	16.88	>	16.35	>	15.54	 	     	notY	notY	                	J032929.4+311818
052.372873	+31.475612	032929.48+312832.2	052.372873	+31.475612	 	     	 	     	 	     	 	17.08	 	16.68	>	16.99	>	16.60	>	11.91	notY	notY	                	J032929.5+312832
052.372979	+31.338317	032929.51+312017.9	052.372979	+31.338317	 	     	 	     	 	     	 	17.53	 	17.28	>	18.88	 	     	>	13.21	notY	notY	                	J032929.5+312018
052.372999	+31.045137	032929.51+310242.4	052.372999	+31.045137	 	     	 	     	 	     	 	16.91	 	16.98	>	16.43	 	     	>	14.08	notY	notY	                	J032929.5+310243
052.373025	+31.300711	032929.52+311802.5	052.373025	+31.300711	 	     	 	     	 	     	 	16.96	 	17.18	>	17.48	 	     	 	     	notY	notY	                	J032929.5+311802
052.373104	+31.078056	032929.54+310441.0	052.373104	+31.078056	 	     	 	     	 	     	 	17.24	 	17.11	 	     	>	15.80	 	     	notY	notY	                	J032929.5+310441
052.373125	+31.374664	032929.55+312228.7	052.373125	+31.374664	 	     	 	     	 	     	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.373132	+31.275443	032929.55+311631.5	052.373132	+31.275443	 	     	 	     	 	     	 	18.06	>	17.78	 	15.50	>	15.53	>	11.79	notY	notY	                	J032929.5+311632
052.373199	+31.254085	032929.56+311514.7	052.373199	+31.254085	 	     	 	     	 	     	 	16.39	 	16.93	>	16.63	>	18.38	 	     	notY	notY	                	J032929.6+311514
052.373214	+31.187488	032929.57+311114.9	052.373214	+31.187488	 	     	 	     	 	     	 	17.36	 	16.91	>	17.78	 	14.49	>	11.86	notY	notY	                	J032929.6+311115
052.373296	+31.399832	032929.59+312359.3	052.373296	+31.399832	 	18.24	 	16.86	 	16.86	 	16.26	 	16.18	>	16.33	>	15.24	 	     	notY	notY	                	J032929.6+312360
052.373343	+31.146641	032929.60+310847.9	052.373343	+31.146641	 	16.14	 	15.36	 	15.05	 	14.83	 	14.76	 	14.90	>	14.74	 	     	notY	notY	03292960+3108479	J032929.6+310848
052.373354	+31.425668	032929.60+312532.4	052.373354	+31.425668	 	     	 	     	 	     	>	18.60	 	17.12	 	     	 	     	>	10.17	notY	notY	                	J032929.7+312533
052.373463	+31.467352	032929.63+312802.4	052.373463	+31.467352	 	     	 	     	 	     	 	16.72	 	16.72	>	15.96	>	16.40	>	12.44	notY	notY	                	J032929.6+312802
052.373630	+31.345765	032929.67+312044.7	052.373630	+31.345765	 	     	 	     	 	     	 	18.29	 	     	 	     	 	     	 	     	notY	notY	                	
052.373678	+31.102427	032929.68+310608.7	052.373678	+31.102427	 	     	 	     	 	     	 	17.09	 	16.96	>	15.94	>	16.81	>	16.53	notY	notY	                	J032929.6+310609
052.374019	+31.042613	032929.76+310233.4	052.374019	+31.042613	 	     	 	     	 	     	 	     	 	     	 	     	 	13.71	 	     	notY	notY	                	
052.374095	+31.350750	032929.78+312102.7	052.374095	+31.350750	 	12.65	 	11.62	 	11.16	 	10.69	 	10.48	 	10.05	 	 8.98	 	 6.08	II  	II  	03292978+3121027	J032929.8+312103
052.374204	+31.412269	032929.80+312444.1	052.374204	+31.412269	 	     	 	     	 	     	 	16.98	 	16.81	>	16.10	>	17.15	>	12.25	notY	notY	                	J032929.8+312444
052.374219	+31.056283	032929.81+310322.6	052.374219	+31.056283	 	     	 	     	 	     	 	17.81	 	17.09	>	16.95	>	17.42	>	12.80	notY	notY	                	J032929.8+310323
052.374429	+31.003266	032929.86+310011.7	052.374429	+31.003266	 	     	 	     	 	     	 	18.27	 	     	 	     	 	     	 	     	notY	notY	                	
052.374440	+31.226954	032929.86+311337.0	052.374440	+31.226954	 	     	 	     	 	     	 	17.50	 	16.96	>	16.70	>	15.41	>	11.66	notY	notY	                	J032929.9+311337
052.374496	+31.126625	032929.87+310735.8	052.374496	+31.126625	 	17.40	 	16.47	 	15.83	 	15.39	 	15.41	 	15.05	>	15.12	 	     	notY	notY	                	J032929.9+310736
052.374529	+31.390874	032929.88+312327.1	052.374529	+31.390874	 	     	 	     	 	     	 	17.46	>	19.40	>	16.57	 	     	>	11.33	notY	notY	                	J032930.0+312327
052.374540	+31.545085	032929.88+313242.3	052.374540	+31.545085	 	     	 	     	 	     	 	17.72	 	17.31	>	18.27	 	     	>	13.87	notY	notY	                	J032929.9+313242
052.374561	+31.038795	032929.89+310219.6	052.374561	+31.038795	 	17.82	 	16.93	 	16.82	 	16.30	 	16.40	>	16.15	>	16.13	>	14.56	notY	notY	                	J032929.9+310220
052.374926	+31.207119	032929.98+311225.6	052.374926	+31.207119	 	     	 	     	 	     	 	     	 	     	 	     	 	14.36	 	     	notY	notY	                	
052.375008	+31.252053	032930.00+311507.3	052.375008	+31.252053	 	     	 	     	 	     	 	     	 	16.96	 	     	 	     	 	     	notY	notY	                	
052.375015	+31.481417	032930.00+312853.1	052.375015	+31.481417	 	     	 	     	 	     	 	17.34	 	17.26	>	16.22	>	16.24	 	     	notY	notY	                	J032930.0+312853
052.375086	+31.512964	032930.02+313046.6	052.375086	+31.512964	 	     	 	     	 	     	 	18.10	 	17.34	>	16.38	>	19.06	 	     	notY	notY	                	J032930.1+313046
052.375109	+31.262868	032930.02+311546.3	052.375109	+31.262868	 	     	 	     	 	     	 	16.45	 	16.31	>	18.09	>	16.28	 	     	notY	notY	                	J032930.0+311546
052.375167	+31.312924	032930.03+311846.5	052.375167	+31.312924	 	     	 	     	 	     	 	15.84	 	15.66	 	15.17	>	16.17	 	     	notY	notY	                	J032930.1+311846
052.375191	+31.184275	032930.04+311103.3	052.375191	+31.184275	 	     	 	     	 	     	 	18.32	 	     	>	16.36	>	16.98	>	16.22	notY	notY	                	J032930.1+311103
052.375203	+31.200395	032930.04+311201.4	052.375203	+31.200395	 	     	 	     	 	     	 	18.21	 	17.08	>	16.25	>	17.40	>	10.69	notY	notY	                	J032930.1+311201
052.375225	+31.518608	032930.05+313106.9	052.375225	+31.518608	 	     	 	     	 	     	 	17.69	 	16.19	>	16.52	>	15.25	 	     	notY	notY	                	J032930.0+313107
052.375233	+31.157514	032930.05+310927.0	052.375233	+31.157514	 	     	 	     	 	     	 	18.05	 	     	 	     	 	     	 	     	notY	notY	                	
052.375372	+31.421557	032930.08+312517.6	052.375372	+31.421557	 	     	 	     	 	     	 	17.17	 	16.83	 	     	 	     	 	     	notY	notY	                	J032930.1+312517
052.375407	+31.331170	032930.09+311952.2	052.375407	+31.331170	 	     	 	     	 	     	 	17.52	 	     	 	     	 	     	 	     	notY	notY	                	
052.375445	+31.533396	032930.10+313200.2	052.375445	+31.533396	 	     	 	     	 	     	 	17.55	>	17.83	>	18.14	>	18.77	 	     	notY	notY	                	J032930.1+313201
052.375524	+31.144157	032930.12+310838.9	052.375524	+31.144157	 	17.44	 	16.46	 	16.16	 	16.00	 	15.82	 	15.50	>	15.57	 	     	notY	notY	                	J032930.1+310839
052.375576	+31.496018	032930.13+312945.6	052.375576	+31.496018	 	     	 	     	 	     	 	18.00	 	17.51	 	     	>	15.89	>	11.37	notY	notY	                	J032930.2+312946
052.375590	+31.416097	032930.14+312457.9	052.375590	+31.416097	 	     	 	     	 	     	 	16.45	 	15.71	>	15.34	>	14.60	>	12.86	notY	notY	                	J032930.2+312458
052.375592	+31.432533	032930.14+312557.1	052.375592	+31.432533	 	     	 	     	 	     	 	17.42	 	17.04	 	     	>	16.31	 	     	notY	notY	                	J032930.1+312557
052.375657	+31.449675	032930.15+312658.8	052.375657	+31.449675	 	     	 	     	 	     	 	16.12	 	15.81	>	17.83	 	13.72	>	11.50	notY	notY	                	J032930.2+312659
052.375683	+31.166081	032930.16+310957.8	052.375683	+31.166081	 	     	 	     	 	     	 	17.20	 	17.30	>	16.66	 	     	>	12.29	notY	notY	                	J032930.2+310958
052.375850	+31.069561	032930.20+310410.4	052.375850	+31.069561	 	     	 	     	 	     	 	17.02	 	16.40	>	18.09	>	16.29	 	     	notY	notY	                	J032930.2+310410
052.375959	+31.280547	032930.23+311649.9	052.375959	+31.280547	 	     	 	     	 	     	 	17.39	 	17.31	>	18.96	 	     	 	     	notY	notY	                	J032930.2+311650
052.376023	+31.083906	032930.24+310502.0	052.376023	+31.083906	 	15.28	 	14.47	 	14.27	 	14.03	 	14.00	 	13.88	 	14.02	 	     	notY	notY	03293024+3105020	J032930.2+310502
052.376156	+31.138939	032930.27+310820.1	052.376156	+31.138939	 	     	 	     	 	     	 	16.69	 	16.10	>	16.23	 	14.32	>	10.51	notY	notY	                	J032930.3+310820
052.376169	+31.006310	032930.28+310022.7	052.376169	+31.006310	 	     	 	     	 	     	 	17.60	 	17.23	>	17.70	>	16.42	 	     	notY	notY	                	J032930.2+310023
052.376227	+31.158435	032930.29+310930.3	052.376227	+31.158435	 	     	 	     	 	     	 	17.56	 	17.28	>	17.81	>	16.39	>	11.97	notY	notY	                	J032930.3+310930
052.376238	+31.110460	032930.29+310637.6	052.376238	+31.110460	 	     	 	     	 	     	 	     	 	15.63	 	     	 	     	 	     	notY	notY	                	
052.376298	+31.023254	032930.31+310123.7	052.376298	+31.023254	 	     	 	     	 	     	 	17.16	 	17.04	>	17.18	>	15.85	>	13.63	notY	notY	                	J032930.3+310123
052.376372	+31.155782	032930.32+310920.8	052.376372	+31.155782	 	     	 	     	 	     	 	17.86	 	     	 	     	 	     	 	     	notY	notY	                	
052.376439	+31.405278	032930.34+312419.0	052.376439	+31.405278	 	     	 	     	 	     	 	18.12	>	18.46	>	16.86	>	16.02	 	     	notY	notY	                	J032930.4+312418
052.376456	+31.149560	032930.34+310858.4	052.376456	+31.149560	 	     	 	     	 	     	 	17.70	 	17.08	 	     	>	15.68	 	     	notY	notY	                	J032930.3+310858
052.376488	+31.570370	032930.35+313413.3	052.376488	+31.570370	 	17.27	 	16.14	 	15.73	 	15.49	 	15.49	>	17.31	>	15.16	 	     	notY	notY	                	J032930.3+313413
052.376581	+31.326081	032930.37+311933.8	052.376581	+31.326081	 	     	 	     	 	     	 	17.68	 	17.34	 	     	>	17.09	>	12.20	notY	notY	                	J032930.4+311934
052.376612	+31.317629	032930.38+311903.4	052.376612	+31.317629	 	12.11	 	11.37	 	11.03	 	10.49	 	10.12	 	 9.73	 	 8.91	 	 6.07	II  	II  	03293038+3119034	J032930.4+311903
052.376628	+31.299366	032930.39+311757.7	052.376628	+31.299366	 	     	 	     	 	     	 	     	 	17.64	 	     	 	     	 	     	notY	notY	                	
052.376907	+31.236118	032930.45+311410.0	052.376907	+31.236118	 	     	 	     	 	     	 	16.95	 	16.41	 	     	>	15.70	>	10.83	notY	notY	                	J032930.5+311410
052.376932	+31.542074	032930.46+313231.4	052.376932	+31.542074	 	     	 	     	 	     	 	16.96	 	16.86	>	15.87	 	     	 	     	notY	notY	                	J032930.5+313231
052.377136	+31.579092	032930.51+313444.7	052.377136	+31.579092	 	     	 	     	 	     	 	16.44	 	16.56	>	16.30	>	16.64	 	     	notY	notY	                	J032930.5+313445
052.377156	+31.233486	032930.51+311400.5	052.377156	+31.233486	 	18.19	 	16.96	 	16.59	 	16.15	 	16.04	 	15.34	>	15.29	 	     	notY	notY	                	J032930.5+311400
052.377236	+31.457779	032930.53+312728.0	052.377236	+31.457779	 	13.81	 	13.04	 	12.60	 	12.30	 	12.14	 	12.11	 	12.10	>	11.14	III 	III 	03293053+3127280	J032930.6+312728
052.377242	+31.038573	032930.53+310218.8	052.377242	+31.038573	 	     	 	     	 	     	 	17.15	 	16.87	>	16.32	>	15.73	>	10.58	notY	notY	                	J032930.5+310219
052.377462	+31.245535	032930.59+311443.9	052.377462	+31.245535	 	17.47	 	16.30	 	15.52	 	15.22	 	15.06	 	15.23	>	15.09	>	12.25	notY	notY	03293059+3114441	J032930.6+311444
052.377501	+31.242235	032930.60+311432.0	052.377501	+31.242235	 	     	 	     	 	     	 	17.49	 	17.99	>	16.89	>	16.61	 	     	notY	notY	                	J032930.6+311432
052.377524	+31.013471	032930.60+310048.4	052.377524	+31.013471	 	     	 	     	 	     	 	16.41	 	16.63	>	16.23	 	     	 	     	notY	notY	                	J032930.6+310048
052.377601	+31.202007	032930.62+311207.2	052.377601	+31.202007	 	     	 	     	 	     	 	16.96	 	16.78	 	     	>	15.63	>	10.76	notY	notY	                	J032930.6+311207
052.377621	+31.386440	032930.62+312311.1	052.377621	+31.386440	 	17.59	 	15.97	 	15.16	 	14.65	 	14.51	 	14.17	 	     	 	     	notY	notY	                	J032930.6+312311
052.377677	+31.107270	032930.64+310626.1	052.377677	+31.107270	 	     	 	     	 	     	 	16.89	 	     	 	     	 	     	 	     	notY	notY	                	
052.377726	+31.386723	032930.65+312312.2	052.377726	+31.386723	 	     	 	15.96	 	15.24	 	14.67	 	14.38	 	14.17	 	     	 	     	notY	notY	03293065+3123122	J032930.6+312311
052.378110	+31.552436	032930.74+313308.7	052.378110	+31.552436	 	     	 	     	 	     	 	18.15	 	     	 	     	 	     	 	     	notY	notY	                	
052.378111	+31.343994	032930.74+312038.3	052.378111	+31.343994	 	     	 	     	 	     	 	17.98	 	17.46	>	16.59	>	16.66	>	11.45	notY	notY	                	J032930.8+312038
052.378113	+31.535538	032930.74+313207.9	052.378113	+31.535538	 	     	 	     	 	     	 	17.86	 	16.89	>	17.33	>	15.06	>	12.65	notY	notY	                	J032930.8+313208
052.378164	+31.510485	032930.75+313037.7	052.378164	+31.510485	 	     	 	     	 	     	 	17.73	 	16.68	 	15.45	 	14.08	 	     	notY	notY	                	J032930.8+313038
052.378213	+31.278578	032930.77+311642.8	052.378213	+31.278578	 	17.52	 	16.26	 	15.65	 	15.27	 	15.24	 	15.12	>	14.98	>	17.93	notY	notY	                	J032930.8+311643
052.378241	+31.109369	032930.77+310633.7	052.378241	+31.109369	 	17.87	 	16.81	 	16.11	 	15.59	 	15.50	 	15.40	>	15.96	 	     	notY	notY	                	J032930.8+310634
052.378310	+31.227794	032930.79+311340.0	052.378310	+31.227794	 	     	 	     	 	     	 	17.36	 	16.50	>	16.38	>	15.80	 	     	notY	notY	                	J032930.8+311340
052.378323	+31.574784	032930.79+313429.2	052.378323	+31.574784	 	     	 	     	 	     	 	17.13	 	16.65	>	17.35	 	     	>	11.46	notY	notY	                	J032930.8+313429
052.378338	+31.185639	032930.80+311108.3	052.378338	+31.185639	 	     	 	     	 	     	 	18.45	 	17.40	>	19.18	>	16.30	>	11.80	notY	notY	                	J032930.8+311109
052.378381	+31.409206	032930.81+312433.1	052.378381	+31.409206	 	     	 	     	 	     	 	17.61	 	16.72	>	16.02	>	15.58	>	10.71	notY	notY	                	J032930.8+312433
052.378420	+31.133847	032930.82+310801.8	052.378420	+31.133847	 	     	 	     	 	     	 	17.71	 	16.89	>	16.61	>	15.64	>	10.88	notY	notY	                	J032930.8+310802
052.378460	+31.417539	032930.83+312503.1	052.378460	+31.417539	 	     	 	     	 	     	 	18.26	 	17.16	>	16.37	 	     	 	     	notY	notY	                	J032930.8+312503
052.378509	+31.398052	032930.84+312352.9	052.378509	+31.398052	 	12.77	 	11.74	 	11.24	 	10.90	 	10.83	 	10.74	 	10.77	>	13.21	notY	notY	03293084+3123529	J032930.9+312353
052.378579	+31.143769	032930.85+310837.5	052.378579	+31.143769	 	     	 	     	 	     	 	     	 	     	 	     	 	15.20	 	     	notY	notY	                	
052.378653	+31.576228	032930.87+313434.4	052.378653	+31.576228	 	     	 	     	 	     	 	17.66	>	18.45	>	16.32	>	15.70	>	11.69	notY	notY	                	J032930.9+313434
052.378758	+31.561547	032930.90+313341.5	052.378758	+31.561547	 	     	 	     	 	     	 	17.21	 	16.87	>	16.60	>	15.48	>	12.52	notY	notY	                	J032930.9+313341
052.378854	+31.369986	032930.92+312211.9	052.378854	+31.369986	 	     	 	     	 	     	 	16.22	 	16.22	>	15.81	>	14.84	>	12.64	notY	notY	                	J032930.9+312212
052.379105	+31.188834	032930.98+311119.8	052.379105	+31.188834	 	17.05	 	16.25	 	15.27	 	14.72	 	14.62	 	14.35	 	14.22	>	13.26	notY	notY	03293099+3111200	J032931.0+311120
052.379190	+31.242140	032931.00+311431.7	052.379190	+31.242140	 	     	 	     	 	     	 	17.03	 	17.22	>	16.81	>	16.53	>	12.59	notY	notY	                	J032931.0+311432
052.379207	+31.142872	032931.00+310834.3	052.379207	+31.142872	 	     	 	     	 	     	 	16.81	 	17.03	>	16.33	>	15.38	>	11.43	notY	notY	                	J032931.0+310834
052.379227	+31.135617	032931.01+310808.2	052.379227	+31.135617	 	     	 	     	 	     	 	17.42	 	17.06	 	     	>	15.57	 	     	notY	notY	                	J032931.0+310808
